time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2021-08-26,0.296,0.2645,0.2926,493638595.97,136542550.04,0.2684,direct,,DOGE
2021-08-27,0.295,0.2653,0.2684,417241434.89,116948362.01,0.2945,direct,,DOGE
2021-08-28,0.2995,0.2832,0.2945,257841339.6,74635735.53,0.2858,direct,,DOGE
2021-08-29,0.2918,0.2768,0.2858,269273174.49,76061355.59,0.281,direct,,DOGE
2021-08-30,0.2901,0.27,0.281,400607782.64,111876743.63,0.272,direct,,DOGE
2021-08-31,0.2859,0.2699,0.272,364429822.54,101124514.0,0.2783,direct,,DOGE
2021-09-01,0.2952,0.2732,0.2783,426478425.42,121493360.06,0.2946,direct,,DOGE
2021-09-02,0.3096,0.2921,0.2946,677958565.65,204131730.55,0.2947,direct,,DOGE
2021-09-03,0.3047,0.2874,0.2947,570794921.49,169313704.92,0.2962,direct,,DOGE
2021-09-04,0.3088,0.2934,0.2962,420450504.63,126198821.33,0.2994,direct,,DOGE
2021-09-05,0.3156,0.2965,0.2994,367585559.55,112263216.57,0.3145,direct,,DOGE
2021-09-06,0.3199,0.3003,0.3145,406367882.38,126025095.95,0.3092,direct,,DOGE
2021-09-07,0.3113,0.2151,0.3092,1482995625.66,390592327.36,0.2547,direct,,DOGE
2021-09-08,0.2632,0.2337,0.2547,681830668.98,171327854.63,0.2568,direct,,DOGE
2021-09-09,0.2596,0.2489,0.2568,404856525.99,102990009.49,0.2525,direct,,DOGE
2021-09-10,0.2619,0.2355,0.2525,381131467.81,93759172.14,0.2397,direct,,DOGE
2021-09-11,0.2479,0.2379,0.2397,222698972.15,54144337.35,0.2411,direct,,DOGE
2021-09-12,0.255,0.2389,0.2411,264784903.9,65371353.83,0.2504,direct,,DOGE
2021-09-13,0.2521,0.2285,0.2504,398961433.26,94648809.93,0.2359,direct,,DOGE
2021-09-14,0.2416,0.2338,0.2359,165828228.46,39457925.54,0.2406,direct,,DOGE
2021-09-15,0.2482,0.2391,0.2406,166620252.49,40540820.99,0.2477,direct,,DOGE
2021-09-16,0.2479,0.2331,0.2477,207662530.49,50214079.82,0.2421,direct,,DOGE
2021-09-17,0.2597,0.2376,0.2421,488994040.82,120826082.23,0.2398,direct,,DOGE
2021-09-18,0.2474,0.2381,0.2398,206419032.56,50123191.89,0.2414,direct,,DOGE
2021-09-19,0.2417,0.2309,0.2414,178285767.52,42176019.92,0.2329,direct,,DOGE
2021-09-20,0.2334,0.1994,0.2329,778268935.17,166574704.04,0.2084,direct,,DOGE
2021-09-21,0.2183,0.1979,0.2084,471106501.33,97287278.06,0.2007,direct,,DOGE
2021-09-22,0.2303,0.2,0.2007,419220557.43,90234551.46,0.2246,direct,,DOGE
2021-09-23,0.2271,0.2179,0.2246,235113942.87,52393090.7,0.2246,direct,,DOGE
2021-09-24,0.2289,0.1969,0.2246,517040860.84,108842909.36,0.2094,direct,,DOGE
2021-09-25,0.2126,0.2046,0.2094,261210303.15,54602835.03,0.2085,direct,,DOGE
2021-09-26,0.2089,0.1942,0.2085,251375334.06,51044219.15,0.2052,direct,,DOGE
2021-09-27,0.2094,0.1997,0.2052,152205290.93,31110020.15,0.1998,direct,,DOGE
2021-09-28,0.2026,0.1962,0.1998,220740571.12,44105812.66,0.1967,direct,,DOGE
2021-09-29,0.2041,0.1948,0.1967,181735722.64,36212067.59,0.1986,direct,,DOGE
2021-09-30,0.2058,0.1977,0.1986,195202867.7,39449941.19,0.2042,direct,,DOGE
2021-10-01,0.2252,0.2018,0.2042,301172609.19,64343384.33,0.2229,direct,,DOGE
2021-10-02,0.225,0.2153,0.2229,218837087.94,48275082.13,0.2187,direct,,DOGE
2021-10-03,0.2266,0.2157,0.2187,201265764.54,44462927.36,0.2218,direct,,DOGE
2021-10-04,0.2487,0.2125,0.2218,749400472.93,172038225.51,0.2414,direct,,DOGE
2021-10-05,0.268,0.233,0.2414,790671826.41,198015523.47,0.2519,direct,,DOGE
2021-10-06,0.2714,0.2423,0.2519,979861895.2,248963736.68,0.2544,direct,,DOGE
2021-10-07,0.2569,0.2355,0.2543,675953166.65,166016073.49,0.2429,direct,,DOGE
2021-10-08,0.2549,0.2415,0.2429,251614069.53,62090443.91,0.2439,direct,,DOGE
2021-10-09,0.2525,0.2408,0.2439,174941289.4,43165136.91,0.2467,direct,,DOGE
2021-10-10,0.2487,0.2254,0.2467,187709959.71,45027227.15,0.2289,direct,,DOGE
2021-10-11,0.2395,0.2251,0.2289,192879282.23,44855392.77,0.2313,direct,,DOGE
2021-10-12,0.2316,0.216,0.2313,282885459.37,63174218.28,0.2261,direct,,DOGE
2021-10-13,0.2341,0.2208,0.2261,240705286.33,54500460.82,0.2326,direct,,DOGE
2021-10-14,0.2402,0.2313,0.2326,206613424.84,48695129.57,0.2326,direct,,DOGE
2021-10-15,0.2434,0.2244,0.2326,355598530.96,82859106.76,0.2341,direct,,DOGE
2021-10-16,0.2454,0.2338,0.2341,248964299.06,59570370.42,0.2373,direct,,DOGE
2021-10-17,0.2419,0.226,0.2373,240876167.1,56757257.48,0.2378,direct,,DOGE
2021-10-18,0.2723,0.2371,0.2378,843568398.44,215396355.91,0.2472,direct,,DOGE
2021-10-19,0.2548,0.2404,0.2472,311643925.78,76673361.64,0.2455,direct,,DOGE
2021-10-20,0.2618,0.2421,0.2455,312184209.28,78781534.74,0.2547,direct,,DOGE
2021-10-21,0.2584,0.2006,0.2547,417850132.2,103108203.98,0.2424,direct,,DOGE
2021-10-22,0.2527,0.2353,0.2424,421149738.1,103017605.43,0.2444,direct,,DOGE
2021-10-23,0.2536,0.2411,0.2444,241334263.04,59712292.25,0.2511,direct,,DOGE
2021-10-24,0.2827,0.2459,0.2511,817638400.41,213989954.59,0.2758,direct,,DOGE
2021-10-25,0.2802,0.2593,0.2758,629194156.29,168504148.04,0.2649,direct,,DOGE
2021-10-26,0.2741,0.2523,0.2649,451963293.38,119811216.48,0.2557,direct,,DOGE
2021-10-27,0.2635,0.2199,0.2557,1308351761.48,317941053.81,0.2375,direct,,DOGE
2021-10-28,0.3402,0.2326,0.2375,3426697649.16,1029111803.49,0.2998,direct,,DOGE
2021-10-29,0.3069,0.2768,0.2998,1105671034.23,321913257.99,0.288,direct,,DOGE
2021-10-30,0.2948,0.2581,0.288,663106328.67,184072859.09,0.269,direct,,DOGE
2021-10-31,0.285,0.2524,0.269,746936540.55,200835275.49,0.2802,direct,,DOGE
2021-11-01,0.2864,0.2638,0.2802,519585249.52,141770603.09,0.2717,direct,,DOGE
2021-11-02,0.281,0.2672,0.2717,378121759.37,103494575.66,0.2741,direct,,DOGE
2021-11-03,0.2775,0.263,0.2741,375183654.22,101277605.2,0.269,direct,,DOGE
2021-11-04,0.2709,0.2542,0.269,329293022.68,86450045.36,0.2633,direct,,DOGE
2021-11-05,0.2708,0.257,0.2633,312585610.17,81892479.29,0.2611,direct,,DOGE
2021-11-06,0.2676,0.2499,0.2611,219543283.02,56990091.6,0.2619,direct,,DOGE
2021-11-07,0.2699,0.2588,0.2619,208191654.15,54980019.6,0.2666,direct,,DOGE
2021-11-08,0.297,0.2647,0.2666,700174172.75,196095193.92,0.2822,direct,,DOGE
2021-11-09,0.2904,0.267,0.2822,401715901.95,112078108.07,0.2735,direct,,DOGE
2021-11-10,0.2773,0.2405,0.2735,609123557.31,159827432.48,0.2557,direct,,DOGE
2021-11-11,0.2712,0.2534,0.2557,322800496.51,84382538.64,0.2607,direct,,DOGE
2021-11-12,0.2685,0.2492,0.2607,336321949.5,86773296.32,0.2597,direct,,DOGE
2021-11-13,0.2623,0.2545,0.2597,167336760.84,43244172.14,0.2614,direct,,DOGE
2021-11-14,0.2718,0.2601,0.2614,245291171.86,64534009.7,0.2628,direct,,DOGE
2021-11-15,0.2652,0.2555,0.2628,208836211.57,54383122.55,0.2568,direct,,DOGE
2021-11-16,0.2569,0.2246,0.2568,755483304.06,182522731.46,0.2369,direct,,DOGE
2021-11-17,0.2414,0.2299,0.2369,653173450.55,154476687.1,0.2378,direct,,DOGE
2021-11-18,0.2416,0.2154,0.2378,731574172.83,168126941.41,0.2216,direct,,DOGE
2021-11-19,0.2372,0.2164,0.2216,413338242.14,93687522.22,0.2333,direct,,DOGE
2021-11-20,0.236,0.2255,0.2333,265980202.76,61623930.09,0.2333,direct,,DOGE
2021-11-21,0.2337,0.2256,0.2333,255228797.07,58515591.75,0.2261,direct,,DOGE
2021-11-22,0.2276,0.2168,0.2261,297390746.75,65940027.45,0.2197,direct,,DOGE
2021-11-23,0.2369,0.2138,0.2197,500291790.34,113615294.96,0.2269,direct,,DOGE
2021-11-24,0.2307,0.2111,0.2269,501303490.58,109011252.58,0.2174,direct,,DOGE
2021-11-25,0.2295,0.2143,0.2174,378034282.81,83386773.78,0.2214,direct,,DOGE
2021-11-26,0.2222,0.1904,0.2214,1199866485.13,243383601.52,0.2021,direct,,DOGE
2021-11-27,0.2095,0.2012,0.2021,269398892.79,55490525.21,0.2052,direct,,DOGE
2021-11-28,0.2078,0.1916,0.2052,327011139.64,65367746.24,0.2078,direct,,DOGE
2021-11-29,0.2252,0.2029,0.2078,494070678.74,105817865.7,0.2151,direct,,DOGE
2021-11-30,0.2276,0.2128,0.2151,488356865.58,107059648.19,0.2145,direct,,DOGE
2021-12-01,0.2188,0.2059,0.2145,274788968.08,58631122.29,0.2093,direct,,DOGE
2021-12-02,0.2232,0.2017,0.2093,415073871.46,88039648.39,0.2095,direct,,DOGE
2021-12-03,0.2123,0.1916,0.2095,355133899.04,72067629.75,0.2,direct,,DOGE
2021-12-04,0.2005,0.1315,0.2,1454355330.8,243098791.84,0.179,direct,,DOGE
2021-12-05,0.1814,0.1625,0.179,388920118.71,66865283.11,0.1717,direct,,DOGE
2021-12-06,0.1807,0.1594,0.1717,516308739.77,87530638.26,0.1783,direct,,DOGE
2021-12-07,0.1845,0.175,0.1783,359578900.01,64629798.69,0.1765,direct,,DOGE
2021-12-08,0.1823,0.1724,0.1765,237901719.72,42344068.4,0.1792,direct,,DOGE
2021-12-09,0.183,0.1688,0.1792,235565600.22,41419598.92,0.1692,direct,,DOGE
2021-12-10,0.1747,0.1636,0.1692,189969971.9,32094483.13,0.1642,direct,,DOGE
2021-12-11,0.1701,0.1614,0.1642,164589443.98,27460921.83,0.1689,direct,,DOGE
2021-12-12,0.1736,0.1657,0.1689,142685341.12,24179780.35,0.1698,direct,,DOGE
2021-12-13,0.1704,0.1516,0.1698,285311994.58,45654183.57,0.1574,direct,,DOGE
2021-12-14,0.2201,0.155,0.1574,1789413165.15,345024658.56,0.1911,direct,,DOGE
2021-12-15,0.1912,0.1707,0.1911,608867178.57,109418691.59,0.1811,direct,,DOGE
2021-12-16,0.1853,0.1724,0.1811,316467990.24,56792037.2,0.1731,direct,,DOGE
2021-12-17,0.1766,0.1617,0.1731,324011587.74,54975607.62,0.1687,direct,,DOGE
2021-12-18,0.1759,0.166,0.1687,168839059.75,28949293.15,0.1724,direct,,DOGE
2021-12-19,0.1748,0.1691,0.1724,119137182.1,20476829.25,0.1695,direct,,DOGE
2021-12-20,0.1708,0.1612,0.1695,222663931.41,36876253.75,0.1672,direct,,DOGE
2021-12-21,0.1724,0.1658,0.1672,157947448.41,26799726.78,0.1709,direct,,DOGE
2021-12-22,0.18,0.1698,0.1709,266348064.4,46464548.6,0.1731,direct,,DOGE
2021-12-23,0.1849,0.1713,0.1731,279749013.71,50018100.82,0.1849,direct,,DOGE
2021-12-24,0.1955,0.1794,0.1849,383656112.38,71785148.42,0.1864,direct,,DOGE
2021-12-25,0.1962,0.185,0.1864,202702332.68,38606717.35,0.1908,direct,,DOGE
2021-12-26,0.1925,0.1852,0.1908,146303635.78,27685283.6,0.1899,direct,,DOGE
2021-12-27,0.1929,0.1866,0.1899,148642881.6,28329957.37,0.1879,direct,,DOGE
2021-12-28,0.188,0.172,0.1879,213447887.63,38247813.58,0.1738,direct,,DOGE
2021-12-29,0.1773,0.1661,0.1738,331413130.57,57245655.33,0.1679,direct,,DOGE
2021-12-30,0.1757,0.1651,0.1679,137212831.5,23519362.42,0.1711,direct,,DOGE
2021-12-31,0.1757,0.1662,0.1711,205469048.95,35221443.8,0.1703,direct,,DOGE
2022-01-01,0.1736,0.1696,0.1703,117508992.35,20165331.72,0.1731,direct,,DOGE
2022-01-02,0.1763,0.1706,0.1731,91218453.95,15826388.04,0.1744,direct,,DOGE
2022-01-03,0.1744,0.1675,0.1744,127287951.62,21732681.51,0.1701,direct,,DOGE
2022-01-04,0.1725,0.1667,0.1701,129992360.8,22119873.9,0.1684,direct,,DOGE
2022-01-05,0.1709,0.1475,0.1684,292391028.7,47464793.18,0.1589,direct,,DOGE
2022-01-06,0.1621,0.1539,0.1589,349609403.14,55224257.59,0.16,direct,,DOGE
2022-01-07,0.1603,0.1493,0.16,618768814.6,95318987.62,0.155,direct,,DOGE
2022-01-08,0.1579,0.1455,0.155,441405064.24,67048315.61,0.151,direct,,DOGE
2022-01-09,0.1538,0.1487,0.151,273158279.11,41361522.56,0.1504,direct,,DOGE
2022-01-10,0.1522,0.137,0.1504,530890613.55,76666195.84,0.1432,direct,,DOGE
2022-01-11,0.167,0.1417,0.1432,892668126.88,137357689.8,0.1538,direct,,DOGE
2022-01-12,0.1637,0.1513,0.1538,567936071.19,89473436.66,0.163,direct,,DOGE
2022-01-13,0.1768,0.1614,0.163,1373391520.34,231938155.04,0.1717,direct,,DOGE
2022-01-14,0.2118,0.1705,0.1717,3047980430.83,582173884.73,0.1834,direct,,DOGE
2022-01-15,0.1947,0.1817,0.1834,975613555.42,183989853.42,0.1846,direct,,DOGE
2022-01-16,0.1848,0.1735,0.1846,614367477.25,110108904.04,0.1767,direct,,DOGE
2022-01-17,0.1783,0.1658,0.1767,663395977.43,113009814.75,0.171,direct,,DOGE
2022-01-18,0.1743,0.1617,0.171,625426349.68,104171986.38,0.1651,direct,,DOGE
2022-01-19,0.1696,0.1592,0.1651,566535463.35,92799464.24,0.1616,direct,,DOGE
2022-01-20,0.1694,0.1542,0.1616,502972701.06,81715216.08,0.1555,direct,,DOGE
2022-01-21,0.1577,0.14,0.1555,978885121.06,146348293.88,0.1421,direct,,DOGE
2022-01-22,0.1453,0.1203,0.1421,1490302252.4,196793334.83,0.1332,direct,,DOGE
2022-01-23,0.1446,0.1321,0.1332,853814969.1,118257121.37,0.1418,direct,,DOGE
2022-01-24,0.1419,0.126,0.1418,1104850443.78,146926314.76,0.1375,direct,,DOGE
2022-01-25,0.1513,0.1325,0.1375,927120515.54,130357396.71,0.1429,direct,,DOGE
2022-01-26,0.1534,0.141,0.1429,815671845.24,120050414.09,0.1431,direct,,DOGE
2022-01-27,0.146,0.1361,0.1431,439349672.0,61848575.83,0.1415,direct,,DOGE
2022-01-28,0.1427,0.1378,0.1415,291589898.06,40896705.6,0.1415,direct,,DOGE
2022-01-29,0.1443,0.1405,0.1415,271802134.63,38745560.85,0.143,direct,,DOGE
2022-01-30,0.1438,0.1382,0.143,249577396.2,35221240.97,0.1394,direct,,DOGE
2022-01-31,0.1425,0.1364,0.1394,378022592.35,52793596.85,0.1417,direct,,DOGE
2022-02-01,0.1444,0.1409,0.1417,354325133.35,50511441.3,0.1425,direct,,DOGE
2022-02-02,0.1464,0.1358,0.1425,349590792.25,49369138.51,0.1371,direct,,DOGE
2022-02-03,0.1389,0.1348,0.1371,240860785.59,32970444.77,0.138,direct,,DOGE
2022-02-04,0.1482,0.137,0.138,419360338.82,59461922.72,0.148,direct,,DOGE
2022-02-05,0.1507,0.1448,0.148,339090954.91,50291903.6,0.1469,direct,,DOGE
2022-02-06,0.1558,0.1447,0.1469,399472042.94,60153772.26,0.1541,direct,,DOGE
2022-02-07,0.1733,0.1515,0.1541,1149229400.94,187364322.74,0.1653,direct,,DOGE
2022-02-08,0.17,0.1531,0.1653,593490725.51,95333993.66,0.1583,direct,,DOGE
2022-02-09,0.1624,0.1544,0.1583,498133577.99,79088322.68,0.1595,direct,,DOGE
2022-02-10,0.1609,0.1502,0.1595,475767047.31,74285546.91,0.1516,direct,,DOGE
2022-02-11,0.1544,0.1424,0.1516,395020222.91,58939094.25,0.1448,direct,,DOGE
2022-02-12,0.1476,0.1407,0.1448,263075304.07,37790416.84,0.1445,direct,,DOGE
2022-02-13,0.1579,0.1437,0.1445,842802660.31,128412062.78,0.1482,direct,,DOGE
2022-02-14,0.1507,0.1429,0.1482,448427024.01,65470644.43,0.1458,direct,,DOGE
2022-02-15,0.1525,0.1448,0.1458,272575437.86,40714630.26,0.1518,direct,,DOGE
2022-02-16,0.1518,0.1463,0.1518,207785873.94,30970171.87,0.1488,direct,,DOGE
2022-02-17,0.1501,0.137,0.1488,357037852.55,51169853.73,0.1385,direct,,DOGE
2022-02-18,0.1423,0.1361,0.1385,247740501.34,34513485.33,0.1386,direct,,DOGE
2022-02-19,0.1465,0.1385,0.1386,301814830.13,42825259.59,0.141,direct,,DOGE
2022-02-20,0.1412,0.1352,0.141,253331167.05,34826321.28,0.1368,direct,,DOGE
2022-02-21,0.1419,0.1272,0.1368,459296538.35,61851602.48,0.1282,direct,,DOGE
2022-02-22,0.1319,0.124,0.1282,353125324.47,45368069.83,0.1314,direct,,DOGE
2022-02-23,0.1356,0.1272,0.1314,262404788.36,34536273.62,0.1274,direct,,DOGE
2022-02-24,0.1277,0.1069,0.1274,1121661308.11,130579362.08,0.1241,direct,,DOGE
2022-02-25,0.1284,0.1206,0.1241,390138776.68,48552064.04,0.1278,direct,,DOGE
2022-02-26,0.1305,0.1257,0.1278,282495905.52,36170947.34,0.1277,direct,,DOGE
2022-02-27,0.1285,0.1212,0.1277,310680973.92,38757321.44,0.1229,direct,,DOGE
2022-02-28,0.1349,0.1214,0.1229,403971610.6,51509142.53,0.1334,direct,,DOGE
2022-03-01,0.1389,0.1299,0.1334,419942125.9,56222309.87,0.134,direct,,DOGE
2022-03-02,0.137,0.1307,0.134,260598968.57,34819085.06,0.1332,direct,,DOGE
2022-03-03,0.1339,0.1274,0.1332,201544333.0,26325584.48,0.1297,direct,,DOGE
2022-03-04,0.1302,0.1202,0.1297,349021706.15,43799859.75,0.1225,direct,,DOGE
2022-03-05,0.1255,0.1209,0.1225,132236057.95,16338645.25,0.125,direct,,DOGE
2022-03-06,0.1256,0.1195,0.125,210444236.36,25780295.02,0.1207,direct,,DOGE
2022-03-07,0.1226,0.1136,0.1207,278942923.32,33041580.19,0.1169,direct,,DOGE
2022-03-08,0.12,0.1153,0.1169,275270383.38,32405570.69,0.1171,direct,,DOGE
2022-03-09,0.1243,0.1164,0.1171,298363951.25,36270931.34,0.1214,direct,,DOGE
2022-03-10,0.1218,0.1147,0.1214,327166694.0,38280140.19,0.1168,direct,,DOGE
2022-03-11,0.1185,0.1139,0.1168,198535113.33,23025156.55,0.1154,direct,,DOGE
2022-03-12,0.1173,0.1147,0.1154,99242891.48,11523466.35,0.1149,direct,,DOGE
2022-03-13,0.1163,0.1099,0.1149,252398420.95,28645334.5,0.1116,direct,,DOGE
2022-03-14,0.121,0.1103,0.1116,513008296.16,58959443.9,0.114,direct,,DOGE
2022-03-15,0.1143,0.1103,0.114,248800266.68,27977025.74,0.1126,direct,,DOGE
2022-03-16,0.1171,0.1122,0.1126,371649414.18,42536845.4,0.1171,direct,,DOGE
2022-03-17,0.1192,0.116,0.1171,258448075.51,30305842.3,0.1164,direct,,DOGE
2022-03-18,0.1196,0.1143,0.1164,251761839.03,29323350.52,0.1192,direct,,DOGE
2022-03-19,0.1251,0.1184,0.1192,407217112.01,49826293.13,0.1237,direct,,DOGE
2022-03-20,0.1241,0.1175,0.1237,220222234.88,26540176.29,0.1193,direct,,DOGE
2022-03-21,0.1217,0.1178,0.1193,294934975.63,35213249.22,0.1193,direct,,DOGE
2022-03-22,0.1257,0.1187,0.1193,319130884.42,39280125.51,0.1225,direct,,DOGE
2022-03-23,0.1317,0.1211,0.1225,608929291.01,77376043.37,0.1299,direct,,DOGE
2022-03-24,0.1412,0.1278,0.1299,1061153457.36,144143568.92,0.1368,direct,,DOGE
2022-03-25,0.1377,0.1281,0.1368,511253225.44,68255621.05,0.1309,direct,,DOGE
2022-03-26,0.137,0.1291,0.1309,384002636.57,51323091.34,0.1361,direct,,DOGE
2022-03-27,0.1456,0.1355,0.1361,761454236.76,107296153.01,0.1448,direct,,DOGE
2022-03-28,0.1536,0.141,0.1448,1084537898.56,161159085.93,0.1424,direct,,DOGE
2022-03-29,0.1489,0.141,0.1424,517013960.96,74856380.69,0.1444,direct,,DOGE
2022-03-30,0.1454,0.1384,0.1444,412911233.41,58853321.39,0.143,direct,,DOGE
2022-03-31,0.1478,0.1361,0.143,490546548.82,69790345.2,0.1381,direct,,DOGE
2022-04-01,0.1429,0.1323,0.1381,426555504.17,58620162.85,0.1413,direct,,DOGE
2022-04-02,0.1444,0.1381,0.1413,308398249.91,43701164.24,0.1388,direct,,DOGE
2022-04-03,0.1495,0.1363,0.1388,501870988.99,72241704.83,0.1465,direct,,DOGE
2022-04-04,0.1565,0.1415,0.1465,979129245.62,145020648.33,0.1484,direct,,DOGE
2022-04-05,0.1796,0.1473,0.1484,2208560592.79,360845489.02,0.1724,direct,,DOGE
2022-04-06,0.1743,0.1418,0.1724,1610204826.72,249486895.94,0.1434,direct,,DOGE
2022-04-07,0.1483,0.1401,0.1434,620965632.38,89534198.51,0.146,direct,,DOGE
2022-04-08,0.1534,0.1406,0.146,707184620.29,104388190.54,0.1426,direct,,DOGE
2022-04-09,0.1446,0.1406,0.1426,187377738.43,26788090.23,0.1442,direct,,DOGE
2022-04-10,0.1576,0.1436,0.1442,884281791.41,134244472.46,0.1482,direct,,DOGE
2022-04-11,0.1514,0.133,0.1482,797942732.33,113055874.82,0.1342,direct,,DOGE
2022-04-12,0.1445,0.1332,0.1342,771960882.77,106759122.74,0.1381,direct,,DOGE
2022-04-13,0.1434,0.1363,0.1381,335397796.53,46893720.11,0.1399,direct,,DOGE
2022-04-14,0.1476,0.1366,0.1399,822863674.94,117331861.37,0.1441,direct,,DOGE
2022-04-15,0.1497,0.1418,0.1441,441790193.14,64454434.97,0.146,direct,,DOGE
2022-04-16,0.148,0.1414,0.146,226599408.21,32736009.63,0.1436,direct,,DOGE
2022-04-17,0.1449,0.1384,0.1436,240250976.8,34240352.44,0.1393,direct,,DOGE
2022-04-18,0.1405,0.1333,0.1393,385360732.41,52732652.48,0.1402,direct,,DOGE
2022-04-19,0.1446,0.1391,0.1402,259802476.18,36778111.78,0.1427,direct,,DOGE
2022-04-20,0.1467,0.1391,0.1427,425285545.65,60814579.54,0.1407,direct,,DOGE
2022-04-21,0.143,0.1343,0.1407,273661580.45,38156486.23,0.1364,direct,,DOGE
2022-04-22,0.1382,0.1347,0.1364,159285837.75,21711965.05,0.1363,direct,,DOGE
2022-04-23,0.1367,0.1332,0.1363,130471952.45,17596162.82,0.1339,direct,,DOGE
2022-04-24,0.1347,0.131,0.1339,178304970.47,23681716.47,0.1319,direct,,DOGE
2022-04-25,0.1711,0.1226,0.1319,2337778917.49,351764331.79,0.1581,direct,,DOGE
2022-04-26,0.1665,0.1356,0.1581,1805598811.69,273734258.45,0.1377,direct,,DOGE
2022-04-27,0.1457,0.1352,0.1377,729531608.23,102164182.19,0.14,direct,,DOGE
2022-04-28,0.1433,0.1353,0.14,493060569.76,68454573.6,0.1376,direct,,DOGE
2022-04-29,0.1449,0.1332,0.1376,758210109.31,104870422.46,0.135,direct,,DOGE
2022-04-30,0.1368,0.1243,0.135,448398075.56,58871508.69,0.1274,direct,,DOGE
2022-05-01,0.1365,0.1262,0.1274,496938830.63,65127596.38,0.1328,direct,,DOGE
2022-05-02,0.134,0.1276,0.1328,278364250.15,36462717.87,0.1307,direct,,DOGE
2022-05-03,0.132,0.1264,0.1307,223483691.0,29001279.7,0.1294,direct,,DOGE
2022-05-04,0.1362,0.129,0.1294,385831067.32,50956200.6,0.136,direct,,DOGE
2022-05-05,0.1377,0.1262,0.136,526034970.87,69070964.09,0.1281,direct,,DOGE
2022-05-06,0.1298,0.1233,0.1281,351961949.67,44691935.8,0.1277,direct,,DOGE
2022-05-07,0.1322,0.1246,0.1277,396754812.76,50817386.96,0.1275,direct,,DOGE
2022-05-08,0.1282,0.1227,0.1275,276199030.91,34614573.03,0.1241,direct,,DOGE
2022-05-09,0.1253,0.1004,0.1241,985001075.58,111200799.5,0.1017,direct,,DOGE
2022-05-10,0.1182,0.09949,0.1017,1032307543.69,113247105.76,0.108,direct,,DOGE
2022-05-11,0.1108,0.07482,0.108,1825230366.03,169954166.14,0.08476,direct,,DOGE
2022-05-12,0.08954,0.06542,0.08476,1864258449.3,147582028.08,0.08239,direct,,DOGE
2022-05-13,0.09594,0.08183,0.08239,1106910999.51,100149815.54,0.08798,direct,,DOGE
2022-05-14,0.09182,0.08344,0.08798,480167318.34,42282485.94,0.08931,direct,,DOGE
2022-05-15,0.0931,0.0864,0.08931,348652891.72,31137599.01,0.0931,direct,,DOGE
2022-05-16,0.0931,0.08576,0.0931,393667933.6,34713665.65,0.08788,direct,,DOGE
2022-05-17,0.09129,0.08683,0.08788,389463991.71,34779128.77,0.09011,direct,,DOGE
2022-05-18,0.0909,0.083,0.09011,499968441.31,43440208.72,0.08321,direct,,DOGE
2022-05-19,0.08748,0.08131,0.08321,464872268.76,39441809.23,0.08659,direct,,DOGE
2022-05-20,0.0879,0.08242,0.08659,344609901.75,29359519.24,0.08375,direct,,DOGE
2022-05-21,0.08533,0.08228,0.08375,183262764.92,15391199.85,0.08432,direct,,DOGE
2022-05-22,0.08656,0.08372,0.08432,177840604.85,15159472.47,0.0858,direct,,DOGE
2022-05-23,0.08834,0.08204,0.0858,334968249.74,28742799.63,0.08324,direct,,DOGE
2022-05-24,0.08426,0.08007,0.08324,263691006.16,21796405.56,0.08359,direct,,DOGE
2022-05-25,0.08439,0.08203,0.08359,229636358.13,19077428.84,0.08288,direct,,DOGE
2022-05-26,0.08364,0.07512,0.08288,428640844.4,33818927.23,0.07782,direct,,DOGE
2022-05-27,0.08975,0.07601,0.07782,980056724.81,79828605.84,0.08142,direct,,DOGE
2022-05-28,0.08322,0.0808,0.08142,385933810.69,31570841.07,0.08179,direct,,DOGE
2022-05-29,0.08324,0.07977,0.08179,240070614.54,19593600.99,0.08266,direct,,DOGE
2022-05-30,0.08845,0.08204,0.08266,498520897.17,42641336.68,0.08793,direct,,DOGE
2022-05-31,0.08844,0.08302,0.08793,600553956.0,51660251.37,0.08581,direct,,DOGE
2022-06-01,0.08931,0.07881,0.08581,553813699.08,46665315.12,0.08094,direct,,DOGE
2022-06-02,0.08307,0.07999,0.08094,282951450.98,23080799.56,0.0827,direct,,DOGE
2022-06-03,0.08287,0.07926,0.0827,398506069.89,32171424.45,0.0802,direct,,DOGE
2022-06-04,0.08245,0.07926,0.0802,462125062.55,37457056.64,0.08181,direct,,DOGE
2022-06-05,0.08216,0.08054,0.08181,315736710.81,25709516.5,0.08098,direct,,DOGE
2022-06-06,0.08467,0.0808,0.08098,591299889.73,49007676.85,0.08245,direct,,DOGE
2022-06-07,0.08249,0.07766,0.08245,523964389.57,41880490.13,0.08031,direct,,DOGE
2022-06-08,0.08156,0.07872,0.08031,299488505.92,23965238.46,0.07923,direct,,DOGE
2022-06-09,0.08101,0.07884,0.07923,222510770.61,17743825.87,0.07931,direct,,DOGE
2022-06-10,0.07966,0.07418,0.07931,297481824.29,22845647.89,0.0753,direct,,DOGE
2022-06-11,0.07643,0.06788,0.0753,539301890.32,38540866.26,0.0698,direct,,DOGE
2022-06-12,0.07027,0.06338,0.0698,669395731.6,44378534.91,0.06349,direct,,DOGE
2022-06-13,0.06608,0.05226,0.06349,1553283716.85,88346871.9,0.05419,direct,,DOGE
