time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2021-09-18,2.437,2.313,2.35,31586324.68,75246590.88,2.372,direct,,ADA
2021-09-19,2.396,2.263,2.372,33345947.11,77760760.1,2.282,direct,,ADA
2021-09-20,2.292,1.973,2.282,148922644.05,315821157.26,2.08,direct,,ADA
2021-09-21,2.227,1.915,2.08,103171519.96,213795807.02,1.985,direct,,ADA
2021-09-22,2.268,1.97,1.985,53825274.58,115175739.43,2.258,direct,,ADA
2021-09-23,2.344,2.182,2.258,45140773.59,101591318.36,2.33,direct,,ADA
2021-09-24,2.344,2.072,2.33,75573974.52,168789901.63,2.281,direct,,ADA
2021-09-25,2.457,2.24,2.281,66616577.43,157052382.86,2.302,direct,,ADA
2021-09-26,2.302,2.152,2.302,41879269.27,94026724.23,2.209,direct,,ADA
2021-09-27,2.275,2.131,2.209,32596455.64,72040681.69,2.132,direct,,ADA
2021-09-28,2.173,2.031,2.132,32407116.51,67922684.7,2.039,direct,,ADA
2021-09-29,2.144,2.022,2.039,33640830.56,69723092.05,2.066,direct,,ADA
2021-09-30,2.136,2.055,2.066,32003833.46,67184973.17,2.116,direct,,ADA
2021-10-01,2.275,2.094,2.116,39816104.81,87657753.61,2.255,direct,,ADA
2021-10-02,2.322,2.196,2.255,24578172.43,55627206.49,2.25,direct,,ADA
2021-10-03,2.308,2.225,2.25,24780872.67,56200495.12,2.254,direct,,ADA
2021-10-04,2.254,2.154,2.254,30227656.82,66364226.69,2.192,direct,,ADA
2021-10-05,2.258,2.182,2.192,26018095.18,57666236.85,2.234,direct,,ADA
2021-10-06,2.25,2.116,2.234,51271889.49,113316322.2,2.211,direct,,ADA
2021-10-07,2.374,2.152,2.212,41877877.3,95081141.68,2.279,direct,,ADA
2021-10-08,2.312,2.223,2.279,14855115.01,33725682.99,2.237,direct,,ADA
2021-10-09,2.3,2.222,2.237,10539168.28,23861879.47,2.269,direct,,ADA
2021-10-10,2.277,2.167,2.269,12968014.53,28912926.21,2.193,direct,,ADA
2021-10-11,2.25,2.116,2.193,19323339.18,42159764.97,2.172,direct,,ADA
2021-10-12,2.172,2.074,2.172,30905581.51,65516517.44,2.118,direct,,ADA
2021-10-13,2.199,2.083,2.118,30425358.93,64948505.8,2.188,direct,,ADA
2021-10-14,2.222,2.159,2.188,27392860.44,59879101.47,2.173,direct,,ADA
2021-10-15,2.24,2.139,2.173,45349306.85,99599748.33,2.218,direct,,ADA
2021-10-16,2.248,2.172,2.218,21512110.82,47562282.67,2.178,direct,,ADA
2021-10-17,2.188,2.095,2.178,23074256.84,49626785.92,2.158,direct,,ADA
2021-10-18,2.173,2.107,2.158,19713402.44,42105323.02,2.129,direct,,ADA
2021-10-19,2.156,2.094,2.129,21083440.31,44700074.56,2.111,direct,,ADA
2021-10-20,2.208,2.093,2.111,39927912.15,86346236.04,2.189,direct,,ADA
2021-10-21,2.297,1.496,2.189,67287121.46,144579332.12,2.138,direct,,ADA
2021-10-22,2.209,2.127,2.138,35134372.96,76115084.32,2.155,direct,,ADA
2021-10-23,2.173,2.134,2.155,17003014.14,36623023.17,2.165,direct,,ADA
2021-10-24,2.167,2.095,2.165,21736670.71,46230772.98,2.12,direct,,ADA
2021-10-25,2.176,2.115,2.12,24162076.3,51921058.84,2.145,direct,,ADA
2021-10-26,2.2,2.119,2.145,32627515.2,70703339.54,2.137,direct,,ADA
2021-10-27,2.154,1.846,2.137,86254689.53,171242205.75,1.913,direct,,ADA
2021-10-28,2.057,1.909,1.913,56978803.04,112901408.25,1.989,direct,,ADA
2021-10-29,2.043,1.982,1.989,31235317.89,62763212.87,2.013,direct,,ADA
2021-10-30,2.017,1.926,2.013,31880908.68,63000038.73,1.955,direct,,ADA
2021-10-31,2.028,1.921,1.955,29114143.5,57125601.65,1.966,direct,,ADA
2021-11-01,2.018,1.916,1.966,31629497.7,61942894.18,1.949,direct,,ADA
2021-11-02,1.996,1.903,1.949,33815078.26,66510911.36,1.971,direct,,ADA
2021-11-03,2.144,1.951,1.971,76217608.04,157408879.55,2.064,direct,,ADA
2021-11-04,2.103,1.941,2.064,31504036.29,63365749.84,1.982,direct,,ADA
2021-11-05,2.019,1.962,1.982,21734034.02,43235827.0,1.983,direct,,ADA
2021-11-06,2.04,1.945,1.983,23002758.16,45698117.5,2.005,direct,,ADA
2021-11-07,2.036,1.977,2.005,19081141.2,38313312.74,2.02,direct,,ADA
2021-11-08,2.139,2.011,2.02,37171045.97,77143706.41,2.126,direct,,ADA
2021-11-09,2.378,2.108,2.126,109468883.65,247992926.02,2.268,direct,,ADA
2021-11-10,2.327,1.945,2.268,91623347.98,198950717.88,2.101,direct,,ADA
2021-11-11,2.151,2.062,2.101,29399341.83,61811329.0,2.081,direct,,ADA
2021-11-12,2.097,1.992,2.081,33476516.33,68475062.7,2.049,direct,,ADA
2021-11-13,2.079,2.023,2.049,16628618.08,34128267.63,2.052,direct,,ADA
2021-11-14,2.069,2.012,2.052,14775954.32,30110180.63,2.04,direct,,ADA
2021-11-15,2.093,2.013,2.04,19373199.06,39660022.99,2.018,direct,,ADA
2021-11-16,2.019,1.775,2.018,66248574.78,126309459.83,1.877,direct,,ADA
2021-11-17,1.89,1.799,1.877,34831730.63,64546005.45,1.878,direct,,ADA
2021-11-18,1.908,1.707,1.878,53552381.55,96681138.79,1.788,direct,,ADA
2021-11-19,1.895,1.756,1.788,32919245.95,60247892.69,1.864,direct,,ADA
2021-11-20,1.957,1.863,1.864,24733954.75,47039286.36,1.923,direct,,ADA
2021-11-21,1.925,1.837,1.923,16235063.92,30408777.29,1.839,direct,,ADA
2021-11-22,1.84,1.761,1.839,24283863.25,43691256.6,1.779,direct,,ADA
2021-11-23,1.817,1.744,1.779,32969418.81,58524276.13,1.749,direct,,ADA
2021-11-24,1.751,1.593,1.749,72561154.07,120587488.06,1.668,direct,,ADA
2021-11-25,1.75,1.621,1.668,43470394.73,73511450.41,1.675,direct,,ADA
2021-11-26,1.685,1.5,1.675,71336813.56,111410060.2,1.534,direct,,ADA
2021-11-27,1.586,1.533,1.534,23123672.0,36090068.87,1.544,direct,,ADA
2021-11-28,1.6,1.422,1.544,52685613.77,79380348.09,1.596,direct,,ADA
2021-11-29,1.636,1.56,1.596,26581662.02,42426987.53,1.603,direct,,ADA
2021-11-30,1.628,1.547,1.603,33673046.88,53326835.46,1.554,direct,,ADA
2021-12-01,1.623,1.534,1.554,28940745.64,45719421.05,1.548,direct,,ADA
2021-12-02,1.758,1.521,1.548,67551559.8,113119169.95,1.72,direct,,ADA
2021-12-03,1.728,1.526,1.72,43820685.76,71005281.77,1.559,direct,,ADA
2021-12-04,1.559,1.231,1.559,105877429.83,145269010.84,1.423,direct,,ADA
2021-12-05,1.436,1.289,1.423,50399008.12,68407225.76,1.38,direct,,ADA
2021-12-06,1.44,1.258,1.38,55862959.66,74556616.05,1.423,direct,,ADA
2021-12-07,1.479,1.367,1.423,40154142.6,57421285.83,1.379,direct,,ADA
2021-12-08,1.423,1.344,1.379,30548524.81,42228111.98,1.396,direct,,ADA
2021-12-09,1.409,1.289,1.396,35586803.62,47695371.38,1.291,direct,,ADA
2021-12-10,1.332,1.208,1.291,40940261.19,52258246.63,1.211,direct,,ADA
2021-12-11,1.361,1.192,1.211,49216938.42,62815374.33,1.352,direct,,ADA
2021-12-12,1.414,1.321,1.352,26621736.29,36201800.55,1.347,direct,,ADA
2021-12-13,1.357,1.203,1.347,40222525.16,50679869.16,1.225,direct,,ADA
2021-12-14,1.283,1.201,1.225,34767430.24,43115081.81,1.267,direct,,ADA
2021-12-15,1.331,1.206,1.267,35544625.6,44950556.58,1.311,direct,,ADA
2021-12-16,1.33,1.237,1.311,25209863.84,32592937.97,1.24,direct,,ADA
2021-12-17,1.258,1.185,1.24,32500189.55,39949662.68,1.219,direct,,ADA
2021-12-18,1.266,1.201,1.219,18078387.01,22396359.36,1.243,direct,,ADA
2021-12-19,1.311,1.241,1.243,29909078.21,38184074.93,1.244,direct,,ADA
2021-12-20,1.26,1.202,1.244,29777995.49,36548372.9,1.238,direct,,ADA
2021-12-21,1.29,1.228,1.238,27589135.68,34831358.63,1.281,direct,,ADA
2021-12-22,1.367,1.277,1.281,31828772.49,42231132.32,1.328,direct,,ADA
2021-12-23,1.49,1.308,1.328,48901001.63,68643605.39,1.474,direct,,ADA
2021-12-24,1.49,1.383,1.474,28319576.85,40815999.85,1.392,direct,,ADA
2021-12-25,1.46,1.382,1.392,20289814.05,29025706.45,1.454,direct,,ADA
2021-12-26,1.467,1.409,1.454,25172265.47,36351107.72,1.456,direct,,ADA
2021-12-27,1.592,1.452,1.456,38865129.58,59839480.34,1.516,direct,,ADA
2021-12-28,1.538,1.376,1.516,48750090.22,70804201.02,1.399,direct,,ADA
2021-12-29,1.436,1.324,1.399,36908302.18,51033648.49,1.332,direct,,ADA
2021-12-30,1.377,1.299,1.332,39015677.34,52282855.41,1.358,direct,,ADA
2021-12-31,1.382,1.281,1.358,41018289.64,54557985.25,1.309,direct,,ADA
2022-01-01,1.38,1.306,1.309,23188287.28,30938756.22,1.38,direct,,ADA
2022-01-02,1.391,1.343,1.38,18197635.52,24852255.86,1.378,direct,,ADA
2022-01-03,1.378,1.311,1.378,24375000.03,32705952.79,1.319,direct,,ADA
2022-01-04,1.351,1.296,1.319,26521361.93,35077542.83,1.309,direct,,ADA
2022-01-05,1.352,1.195,1.309,43273328.16,55246989.39,1.23,direct,,ADA
2022-01-06,1.297,1.187,1.23,89365800.38,110854749.79,1.28,direct,,ADA
2022-01-07,1.285,1.19,1.28,154957792.07,189441984.15,1.209,direct,,ADA
2022-01-08,1.254,1.129,1.209,139569280.7,165569511.51,1.183,direct,,ADA
2022-01-09,1.206,1.148,1.183,96209308.69,113464282.35,1.17,direct,,ADA
2022-01-10,1.181,1.072,1.17,149707193.36,168545001.67,1.124,direct,,ADA
2022-01-11,1.196,1.123,1.124,91595888.4,106419734.98,1.188,direct,,ADA
2022-01-12,1.312,1.187,1.188,123412556.95,154607463.97,1.312,direct,,ADA
2022-01-13,1.354,1.228,1.312,135802324.71,174595716.62,1.233,direct,,ADA
2022-01-14,1.309,1.22,1.233,119732807.37,151292162.59,1.293,direct,,ADA
2022-01-15,1.319,1.252,1.293,60116675.95,77115522.5,1.292,direct,,ADA
2022-01-16,1.423,1.287,1.292,160628885.55,221964740.14,1.412,direct,,ADA
2022-01-17,1.605,1.387,1.412,334559513.83,503785328.58,1.603,direct,,ADA
2022-01-18,1.638,1.412,1.603,273407776.66,414410296.23,1.459,direct,,ADA
2022-01-19,1.534,1.327,1.459,246759218.51,348583535.19,1.337,direct,,ADA
2022-01-20,1.427,1.25,1.337,234189091.39,314221350.23,1.26,direct,,ADA
2022-01-21,1.287,1.101,1.26,369137766.93,444147412.08,1.121,direct,,ADA
2022-01-22,1.155,0.9262,1.121,493723683.68,525240338.18,1.071,direct,,ADA
2022-01-23,1.169,1.052,1.071,245723406.93,270173995.76,1.125,direct,,ADA
2022-01-24,1.125,0.9517,1.125,396656818.87,405885523.7,1.067,direct,,ADA
2022-01-25,1.075,0.9927,1.067,184039424.16,190782124.58,1.042,direct,,ADA
2022-01-26,1.158,1.023,1.042,291307154.4,316419472.86,1.078,direct,,ADA
2022-01-27,1.08,1.003,1.078,185103740.84,192245211.63,1.043,direct,,ADA
2022-01-28,1.06,1.01,1.043,134225580.15,139124250.93,1.049,direct,,ADA
2022-01-29,1.083,1.039,1.049,91672911.64,97265325.53,1.06,direct,,ADA
2022-01-30,1.078,1.024,1.06,76089273.1,79973638.56,1.036,direct,,ADA
2022-01-31,1.059,1.01,1.036,125057194.29,129179460.74,1.052,direct,,ADA
2022-02-01,1.097,1.035,1.052,133115589.67,141437864.07,1.096,direct,,ADA
2022-02-02,1.103,1.024,1.096,129091691.44,137218279.14,1.027,direct,,ADA
2022-02-03,1.062,1.018,1.027,103272160.84,107295538.72,1.061,direct,,ADA
2022-02-04,1.14,1.046,1.061,124215791.36,134691680.22,1.139,direct,,ADA
2022-02-05,1.178,1.097,1.139,116587100.95,132961437.54,1.126,direct,,ADA
2022-02-06,1.151,1.099,1.126,70832377.52,79703621.02,1.144,direct,,ADA
2022-02-07,1.209,1.127,1.144,173247752.16,204634466.86,1.199,direct,,ADA
2022-02-08,1.264,1.134,1.199,180067716.14,215825790.41,1.176,direct,,ADA
2022-02-09,1.215,1.153,1.176,109579875.37,130529768.43,1.195,direct,,ADA
2022-02-10,1.225,1.145,1.195,136309104.56,161150238.73,1.152,direct,,ADA
2022-02-11,1.164,1.068,1.152,113120124.09,127702143.7,1.08,direct,,ADA
2022-02-12,1.093,1.03,1.08,104607089.61,111318103.33,1.059,direct,,ADA
2022-02-13,1.077,1.033,1.059,72148998.4,76047314.34,1.043,direct,,ADA
2022-02-14,1.055,1.019,1.043,97776991.37,101383281.6,1.05,direct,,ADA
2022-02-15,1.115,1.049,1.05,107690453.13,116941025.1,1.109,direct,,ADA
2022-02-16,1.112,1.066,1.109,74066792.86,80614877.77,1.083,direct,,ADA
2022-02-17,1.094,1.01,1.083,91753017.01,96362844.26,1.021,direct,,ADA
2022-02-18,1.043,0.9851,1.021,120425860.25,121832844.95,0.9959,direct,,ADA
2022-02-19,1.019,0.9742,0.9959,89559638.69,89191607.82,0.997,direct,,ADA
2022-02-20,0.9981,0.9194,0.997,148011525.11,140037829.43,0.9319,direct,,ADA
2022-02-21,0.992,0.8526,0.9319,217145086.48,201565400.71,0.8578,direct,,ADA
2022-02-22,0.8961,0.8143,0.8578,257871513.27,221355097.0,0.8883,direct,,ADA
2022-02-23,0.9596,0.8635,0.8883,174261181.8,159107084.41,0.866,direct,,ADA
2022-02-24,0.8998,0.7477,0.866,382327005.08,308282191.99,0.8532,direct,,ADA
2022-02-25,0.9096,0.8246,0.8532,155623857.0,134870059.57,0.8996,direct,,ADA
2022-02-26,0.93,0.8819,0.8996,87564905.45,79256922.39,0.8872,direct,,ADA
2022-02-27,0.9147,0.8333,0.8872,106435786.9,92698917.83,0.8568,direct,,ADA
2022-02-28,0.9696,0.8428,0.8568,156975815.23,142666864.99,0.9643,direct,,ADA
2022-03-01,1.012,0.9414,0.9643,162275582.49,157493359.72,0.9631,direct,,ADA
2022-03-02,0.9768,0.9278,0.9631,111878508.26,106530267.08,0.939,direct,,ADA
2022-03-03,0.9455,0.8841,0.939,97841994.86,89270999.7,0.9023,direct,,ADA
2022-03-04,0.9027,0.8273,0.9023,103678039.19,89904193.26,0.8446,direct,,ADA
2022-03-05,0.8825,0.821,0.8446,75061734.45,64112584.36,0.8654,direct,,ADA
2022-03-06,0.8716,0.8202,0.8654,58238011.13,49086996.55,0.823,direct,,ADA
2022-03-07,0.8467,0.7781,0.823,116438225.52,94566452.97,0.7955,direct,,ADA
2022-03-08,0.8209,0.7879,0.7955,98364836.44,78959191.82,0.802,direct,,ADA
2022-03-09,0.863,0.7996,0.802,101517840.18,85246683.33,0.8489,direct,,ADA
2022-03-10,0.8533,0.7876,0.8489,89207321.29,72337044.78,0.8068,direct,,ADA
2022-03-11,0.8189,0.7829,0.8068,81028956.4,64496520.59,0.7884,direct,,ADA
2022-03-12,0.8016,0.7861,0.7884,39114246.37,31093280.94,0.7882,direct,,ADA
2022-03-13,0.8199,0.7811,0.7882,55349767.54,44259728.11,0.7905,direct,,ADA
2022-03-14,0.8128,0.7778,0.7905,68491606.27,54569659.97,0.8029,direct,,ADA
2022-03-15,0.817,0.7841,0.8029,72795781.88,58152697.68,0.799,direct,,ADA
2022-03-16,0.8396,0.7945,0.799,95397776.86,77813227.62,0.839,direct,,ADA
2022-03-17,0.8576,0.8286,0.839,68613511.26,57877494.58,0.8369,direct,,ADA
2022-03-18,0.8599,0.8221,0.8369,65310570.58,54930377.72,0.8522,direct,,ADA
2022-03-19,0.9154,0.8513,0.8522,82690511.24,73305730.57,0.9032,direct,,ADA
2022-03-20,0.9157,0.8645,0.9032,62654160.74,55571077.22,0.8775,direct,,ADA
2022-03-21,0.9294,0.8639,0.8775,91533866.02,82615511.28,0.9186,direct,,ADA
2022-03-22,0.9878,0.9083,0.9186,137194145.39,131159251.62,0.9758,direct,,ADA
2022-03-23,1.11,0.9582,0.9758,270738270.22,281599102.82,1.108,direct,,ADA
2022-03-24,1.189,1.081,1.108,254456932.61,290167029.56,1.131,direct,,ADA
2022-03-25,1.167,1.075,1.131,175447926.89,196295089.92,1.097,direct,,ADA
2022-03-26,1.159,1.08,1.097,101616931.52,114374811.55,1.153,direct,,ADA
2022-03-27,1.187,1.106,1.153,103131409.25,118317650.54,1.184,direct,,ADA
2022-03-28,1.246,1.161,1.184,199161591.03,239839329.3,1.17,direct,,ADA
2022-03-29,1.241,1.167,1.17,120372915.01,144693620.02,1.191,direct,,ADA
2022-03-30,1.218,1.164,1.191,95035773.49,113049614.33,1.189,direct,,ADA
2022-03-31,1.228,1.133,1.189,149495829.2,175860171.95,1.142,direct,,ADA
2022-04-01,1.175,1.104,1.142,114036890.38,130598612.72,1.165,direct,,ADA
2022-04-02,1.196,1.148,1.165,84531438.43,99252941.74,1.156,direct,,ADA
2022-04-03,1.2,1.144,1.156,59602533.05,69967091.61,1.186,direct,,ADA
2022-04-04,1.245,1.161,1.186,139759498.03,168050507.47,1.212,direct,,ADA
2022-04-05,1.219,1.164,1.212,66031353.84,78989350.62,1.171,direct,,ADA
2022-04-06,1.173,1.048,1.171,152469681.31,169172703.82,1.053,direct,,ADA
2022-04-07,1.112,1.04,1.053,94601678.09,101617178.02,1.09,direct,,ADA
2022-04-08,1.099,1.019,1.09,77347749.56,82403791.07,1.025,direct,,ADA
2022-04-09,1.047,1.022,1.025,40932285.94,42323367.4,1.045,direct,,ADA
2022-04-10,1.07,1.024,1.045,39562763.24,41392081.49,1.027,direct,,ADA
2022-04-11,1.033,0.9173,1.027,142782679.78,138299382.25,0.9197,direct,,ADA
2022-04-12,0.9827,0.9161,0.9197,88643894.06,84294012.9,0.9542,direct,,ADA
2022-04-13,0.98,0.9351,0.9542,65926623.38,63239879.61,0.9747,direct,,ADA
2022-04-14,0.9853,0.923,0.9747,67702929.44,64406101.68,0.9323,direct,,ADA
2022-04-15,0.9586,0.9299,0.9323,53175540.09,50460490.52,0.956,direct,,ADA
2022-04-16,0.9625,0.9376,0.956,29829141.39,28371490.85,0.9516,direct,,ADA
2022-04-17,0.9622,0.9125,0.9516,33113039.24,31158449.33,0.9151,direct,,ADA
2022-04-18,0.938,0.875,0.9151,77148906.73,69900423.69,0.9367,direct,,ADA
2022-04-19,0.9568,0.9273,0.9367,49167140.95,46253179.11,0.9526,direct,,ADA
2022-04-20,0.9753,0.931,0.9526,54273205.4,51546773.04,0.9366,direct,,ADA
2022-04-21,0.9705,0.8927,0.9366,62220400.37,58445192.7,0.9102,direct,,ADA
2022-04-22,0.9245,0.8911,0.9102,45581667.63,41432491.22,0.9064,direct,,ADA
2022-04-23,0.9125,0.8825,0.9064,30172340.73,27078953.11,0.8873,direct,,ADA
2022-04-24,0.8987,0.8778,0.8873,29294766.91,26031026.56,0.886,direct,,ADA
2022-04-25,0.9028,0.8271,0.886,117381941.99,101215795.77,0.8977,direct,,ADA
2022-04-26,0.9028,0.817,0.8977,105367310.77,89751044.07,0.8262,direct,,ADA
2022-04-27,0.8559,0.8196,0.8262,74818176.12,62692260.13,0.8405,direct,,ADA
2022-04-28,0.8532,0.826,0.8405,68777071.67,57996577.35,0.8435,direct,,ADA
2022-04-29,0.8492,0.7899,0.8435,86765287.53,70838647.47,0.8048,direct,,ADA
2022-04-30,0.8178,0.7369,0.8048,86322072.04,67511721.77,0.7561,direct,,ADA
2022-05-01,0.8001,0.7456,0.7561,92155711.71,71365280.32,0.7901,direct,,ADA
2022-05-02,0.7968,0.7641,0.7901,67558008.6,52750235.6,0.7807,direct,,ADA
2022-05-03,0.7993,0.7603,0.7807,52982959.61,41397806.15,0.7709,direct,,ADA
2022-05-04,0.8988,0.7677,0.7709,118720668.25,99190031.72,0.8983,direct,,ADA
2022-05-05,0.9047,0.7728,0.8983,173819978.62,145015543.26,0.7886,direct,,ADA
2022-05-06,0.7989,0.7634,0.7886,94967154.01,74401006.85,0.7832,direct,,ADA
2022-05-07,0.7857,0.7472,0.7832,53644704.28,41361853.89,0.7599,direct,,ADA
2022-05-08,0.7657,0.726,0.7599,86092535.56,63993950.01,0.7403,direct,,ADA
2022-05-09,0.7537,0.5991,0.7403,344299025.93,227014585.28,0.6012,direct,,ADA
2022-05-10,0.701,0.5841,0.6012,312091719.09,202696010.67,0.6282,direct,,ADA
2022-05-11,0.6617,0.4706,0.6282,479736890.12,274945883.55,0.5164,direct,,ADA
2022-05-12,0.5487,0.3919,0.5164,481761579.3,224193066.61,0.472,direct,,ADA
2022-05-13,0.6061,0.4681,0.472,309999574.68,171898654.41,0.5283,direct,,ADA
2022-05-14,0.556,0.4882,0.5283,138667600.93,72187640.54,0.537,direct,,ADA
2022-05-15,0.5992,0.5142,0.537,130234423.73,72535803.31,0.5979,direct,,ADA
2022-05-16,0.6132,0.5437,0.5979,159224193.6,90780343.38,0.5555,direct,,ADA
2022-05-17,0.5986,0.5506,0.5555,111433522.83,64031297.9,0.577,direct,,ADA
2022-05-18,0.5857,0.5022,0.577,121598147.45,65252321.84,0.5048,direct,,ADA
2022-05-19,0.5459,0.4913,0.5048,108571118.07,56605633.64,0.5327,direct,,ADA
2022-05-20,0.5441,0.501,0.5327,116824181.04,60790945.11,0.5157,direct,,ADA
2022-05-21,0.5378,0.5082,0.5157,47756989.36,25110267.67,0.5279,direct,,ADA
2022-05-22,0.5478,0.5213,0.5279,52838709.78,28374662.87,0.5412,direct,,ADA
2022-05-23,0.5587,0.5038,0.5412,95371917.23,51272293.28,0.5124,direct,,ADA
2022-05-24,0.5245,0.4923,0.5124,94132589.47,48146344.38,0.5213,direct,,ADA
2022-05-25,0.5319,0.5065,0.5213,69567359.67,35879918.74,0.5139,direct,,ADA
2022-05-26,0.5203,0.4616,0.5139,128997439.62,62983793.29,0.4787,direct,,ADA
2022-05-27,0.4832,0.445,0.4787,167194737.6,77077082.49,0.4559,direct,,ADA
2022-05-28,0.4692,0.4461,0.4559,68632625.9,31473050.19,0.4641,direct,,ADA
2022-05-29,0.4823,0.456,0.4641,65358592.22,30726740.58,0.4816,direct,,ADA
2022-05-30,0.5774,0.4767,0.4816,175322424.07,93359549.29,0.5697,direct,,ADA
2022-05-31,0.6878,0.5679,0.5697,394803876.92,248273304.97,0.6266,direct,,ADA
2022-06-01,0.6306,0.5364,0.6266,242813588.99,140622481.67,0.5515,direct,,ADA
2022-06-02,0.5976,0.5486,0.5515,221513921.45,126823896.19,0.5872,direct,,ADA
2022-06-03,0.6048,0.5383,0.5872,177029342.55,100173113.31,0.5594,direct,,ADA
2022-06-04,0.5712,0.5443,0.5594,95259497.88,53222233.64,0.566,direct,,ADA
2022-06-05,0.5801,0.5533,0.566,76916032.35,43575813.74,0.5669,direct,,ADA
2022-06-06,0.6452,0.5648,0.5669,283310314.95,173512541.93,0.6085,direct,,ADA
2022-06-07,0.6446,0.571,0.6085,244780162.24,148084644.81,0.6135,direct,,ADA
2022-06-08,0.6688,0.6084,0.6135,264556521.8,170540788.06,0.6404,direct,,ADA
2022-06-09,0.6571,0.6252,0.6404,152238147.14,97386466.98,0.6319,direct,,ADA
2022-06-10,0.6355,0.5708,0.6319,201640928.45,119719438.86,0.5737,direct,,ADA
2022-06-11,0.6162,0.5427,0.5737,170210354.73,97710946.97,0.5529,direct,,ADA
2022-06-12,0.5604,0.4889,0.5529,253895649.81,132019566.84,0.49,direct,,ADA
2022-06-13,0.4978,0.4358,0.49,539916344.76,250255545.2,0.4637,direct,,ADA
2022-06-14,0.5191,0.4358,0.4637,400378521.77,192445656.18,0.482,direct,,ADA
2022-06-15,0.5385,0.4479,0.482,414056718.98,200561727.83,0.5341,direct,,ADA
2022-06-16,0.5463,0.4668,0.5341,193799809.77,96931223.2,0.4754,direct,,ADA
2022-06-17,0.503,0.4709,0.4754,157578276.21,76922216.5,0.4867,direct,,ADA
2022-06-18,0.4946,0.4203,0.4867,217650218.53,98852524.95,0.4546,direct,,ADA
2022-06-19,0.4893,0.4353,0.4546,193475321.12,89336151.77,0.484,direct,,ADA
2022-06-20,0.5086,0.4608,0.484,159499860.66,77613689.35,0.4913,direct,,ADA
2022-06-21,0.5103,0.4744,0.4913,178955813.52,88734923.91,0.4807,direct,,ADA
2022-06-22,0.4808,0.4559,0.4807,118436752.15,55428876.46,0.4585,direct,,ADA
2022-06-23,0.4828,0.4561,0.4585,117482077.41,55380390.51,0.4797,direct,,ADA
2022-06-24,0.5092,0.4758,0.4797,131079817.77,65035190.04,0.4979,direct,,ADA
2022-06-25,0.5072,0.4783,0.4979,96140787.97,47420846.38,0.4981,direct,,ADA
2022-06-26,0.5254,0.4885,0.4981,120944600.48,61331844.8,0.4898,direct,,ADA
2022-06-27,0.5085,0.4763,0.4898,98643946.83,48508128.83,0.4852,direct,,ADA
2022-06-28,0.4971,0.4666,0.4852,138070178.43,66753057.54,0.469,direct,,ADA
2022-06-29,0.4767,0.4584,0.469,125571801.05,58651727.23,0.4655,direct,,ADA
2022-06-30,0.4671,0.4345,0.4655,157736516.67,70399145.8,0.4599,direct,,ADA
2022-07-01,0.4738,0.4423,0.4599,134723461.48,60966998.0,0.448,direct,,ADA
2022-07-02,0.4607,0.4405,0.448,57332683.28,25814101.12,0.4552,direct,,ADA
2022-07-03,0.4593,0.4432,0.4552,48100631.18,21711131.86,0.4555,direct,,ADA
2022-07-04,0.4753,0.4443,0.4555,137533540.91,62833532.09,0.4691,direct,,ADA
2022-07-05,0.4712,0.4443,0.4691,106484213.65,48653549.26,0.4568,direct,,ADA
2022-07-06,0.4646,0.4467,0.4568,85995114.25,39315961.58,0.4619,direct,,ADA
2022-07-07,0.4823,0.4605,0.4619,96409180.63,45347927.74,0.4774,direct,,ADA
2022-07-08,0.4923,0.4601,0.4774,107593087.63,50973589.89,0.4658,direct,,ADA
2022-07-09,0.4845,0.4649,0.4658,70478575.65,33699265.7,0.4777,direct,,ADA
2022-07-10,0.4796,0.4554,0.4777,78657751.53,36509450.83,0.462,direct,,ADA
2022-07-11,0.4626,0.4314,0.462,168007548.34,75251474.01,0.4342,direct,,ADA
2022-07-12,0.4419,0.4151,0.4342,100176800.11,43110055.79,0.4165,direct,,ADA
2022-07-13,0.44,0.4026,0.4165,199252553.08,83808603.41,0.4382,direct,,ADA
2022-07-14,0.4459,0.4167,0.4382,149121496.44,64307078.71,0.441,direct,,ADA
2022-07-15,0.4539,0.4326,0.441,140561524.75,62092701.69,0.4419,direct,,ADA
2022-07-16,0.459,0.4317,0.4419,95186376.41,42491050.05,0.458,direct,,ADA
2022-07-17,0.4657,0.442,0.458,107022476.63,48491127.64,0.4476,direct,,ADA
2022-07-18,0.4993,0.4457,0.4476,305504301.13,146728354.02,0.4909,direct,,ADA
2022-07-19,0.5265,0.4736,0.4909,249892203.83,124986174.49,0.5152,direct,,ADA
2022-07-20,0.5487,0.4867,0.5152,252588219.08,131227319.79,0.491,direct,,ADA
2022-07-21,0.5026,0.4755,0.491,158023876.03,77165356.25,0.4996,direct,,ADA
2022-07-22,0.5114,0.4775,0.4996,106976890.7,53114341.39,0.483,direct,,ADA
2022-07-23,0.5187,0.4733,0.483,112572862.33,55387219.76,0.517,direct,,ADA
2022-07-24,0.5365,0.5094,0.517,106114012.12,55286018.68,0.5121,direct,,ADA
2022-07-25,0.5155,0.4742,0.5121,111496030.85,54821606.92,0.4746,direct,,ADA
2022-07-26,0.4773,0.4509,0.4746,138656143.69,64110839.73,0.4682,direct,,ADA
2022-07-27,0.5121,0.4589,0.4682,167876176.31,81461279.47,0.5112,direct,,ADA
